Symbol	GSM8564259	GSM8564260	GSM8564261	GSM8564262	GSM8564263	GSM8564264	GSM8564265	GSM8564266	GSM8564267	GSM8564268	GSM8564269	GSM8564270	GSM8564271	GSM8564272	GSM8564273	GSM8564274	GSM8564275	GSM8564276	GSM8564277	GSM8564278	GSM8564279	GSM8564280	GSM8564281	GSM8564282	GSM8564283	GSM8564284
SVEP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	2.0	1.0	1.0	10.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TTC26	27.0	75.0	36.0	25.06	11.02	20.0	23.0	20.0	33.0	7.0	25.0	31.99	9.0	93.0	28.0	109.0	1.0	19.0	10.0	17.0	15.0	15.0	33.0	13.0	11.02	65.0
PLEKHH3	8.0	12.0	11.0	27.0	12.0	18.0	11.0	7.0	10.0	24.0	18.0	16.0	37.0	42.0	76.0	52.0	24.0	35.0	28.0	52.0	23.0	59.0	40.0	51.0	52.0	57.0
STN1	877.0	728.0	682.0	719.0	776.0	770.0	797.0	987.0	842.0	828.0	483.0	737.0	471.0	572.0	448.0	458.0	122.0	326.0	452.0	400.0	653.0	427.0	287.0	344.0	208.0	384.0
ELOVL7	184.57	173.0	144.0	137.01	144.98	140.8	238.0	235.0	137.0	80.0	36.0	105.0	340.0	96.0	60.0	77.0	31.68	44.0	388.0	8.0	100.0	53.0	172.0	17.0	92.35	153.01
ANKRD53	4.68	5.37	7.16	14.55	17.06	14.21	11.03	11.68	9.69	14.74	3.0	3.25	5.0	15.18	5.0	6.65	16.18	1.18	10.21	2.33	5.8	9.16	14.02	3.62	31.59	21.88
LOC79999	2.0	0.0	3.5	0.0	0.0	0.0	2.5	3.51	1.04	0.0	0.0	6.5	1.0	5.69	0.0	3.49	20.54	0.0	4.66	0.0	1.0	0.65	0.0	0.0	19.0	4.0
CALD1	58.0	30.0	56.0	72.0	64.0	83.0	102.0	96.0	51.0	29.0	11.0	18.0	234.0	28.0	26.0	28.0	2.0	10.0	247.0	0.0	40.0	5.0	87.0	1.0	7.0	25.0
PSCA	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	4.0	2.0	5.0	0.0
GREB1L	2.0	4.0	2.0	8.0	5.0	6.0	4.0	4.0	5.0	4.0	2.0	1.0	8.0	7.0	1.0	8.0	10.99	2.0	1.0	3.0	1.0	0.0	5.0	1.0	7.0	4.0
PCNX2	419.0	252.0	343.0	220.0	345.0	353.0	606.0	514.0	555.0	538.0	329.0	428.0	301.0	306.0	160.0	227.0	54.0	146.0	395.0	174.0	332.0	207.0	86.0	132.0	229.0	206.0
ESRP2	3.15	4.16	2.74	2.74	4.2	2.95	4.38	5.42	2.73	6.85	0.0	3.41	0.0	16.59	5.59	8.46	12.17	2.85	2.84	2.14	1.05	1.04	2.86	1.05	5.44	2.68
DOCK5	1206.0	5370.0	2871.0	1657.0	1416.0	797.0	1072.0	1169.0	2036.0	1686.0	1174.0	1028.0	1131.0	1476.0	523.0	1185.0	43.0	318.0	1451.0	151.0	1416.0	499.0	3572.0	277.0	386.0	1567.0
TRAPPC13	235.46	94.34	165.0	177.43	135.64	192.0	271.4	272.37	144.72	175.33	217.8	624.48	214.36	516.1	300.68	483.61	142.0	396.87	314.75	221.16	276.41	134.51	49.63	183.0	44.0	108.11
C10orf88	157.0	51.0	92.0	77.0	93.0	134.0	177.0	179.0	102.0	80.0	144.0	196.0	117.0	193.0	142.0	140.0	78.0	115.0	177.0	98.0	153.0	50.0	33.0	94.0	50.0	40.0
TMEM156	315.0	85.0	171.0	155.0	143.0	352.01	271.0	174.0	131.0	173.0	469.0	277.0	281.01	426.0	705.0	427.0	839.07	917.0	267.98	853.0	176.0	185.0	39.0	772.1	162.0	220.54
GLRA3	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
RMI1	289.0	87.0	111.0	104.0	69.0	76.0	186.0	211.0	60.0	65.0	207.0	330.0	240.0	317.0	447.0	289.0	87.0	457.0	355.0	211.0	272.0	105.0	68.0	187.0	19.0	73.0
FAM192A	1655.0	1474.14	1585.0	1663.0	1404.0	1210.0	1380.0	1680.0	1100.0	1273.78	1531.0	1756.0	1886.0	2049.02	1464.0	1685.0	741.0	1454.0	1815.0	1298.0	1863.0	1225.0	1121.94	1058.0	1128.31	1773.03
PHC3	1598.0	1532.26	1865.64	1808.09	1840.28	1671.76	2275.93	2054.15	2013.11	2228.74	1687.95	2177.0	1491.0	2891.22	1221.0	2356.0	586.02	1029.2	2164.7	1356.0	1613.49	948.07	657.13	1180.74	997.87	1646.05
MINDY3	220.0	224.0	237.0	237.0	273.0	244.0	274.0	309.0	227.0	288.0	247.0	335.0	251.0	658.0	313.0	548.0	189.0	273.0	338.0	214.0	300.0	128.0	181.0	183.0	192.0	204.0
WWC2	152.0	77.0	130.0	91.0	81.0	61.0	107.0	203.0	69.0	90.34	57.0	214.64	120.0	90.56	76.0	45.0	22.0	42.0	105.0	39.0	138.0	32.0	54.0	22.0	20.0	39.0
DGLUCY	899.74	1955.77	1150.33	1357.49	996.0	875.63	893.6	834.73	850.03	792.53	840.43	1529.47	1208.01	1851.67	816.63	1828.24	379.98	751.52	1214.85	649.12	1145.84	800.48	709.5	655.67	415.0	1042.86
NAA25	392.49	129.74	176.17	257.04	158.85	180.0	345.0	392.35	193.02	258.35	329.0	647.33	355.0	573.21	423.0	453.0	190.27	427.0	474.0	261.0	388.0	185.04	79.46	266.0	162.82	152.0
UBTD1	199.0	310.0	268.0	195.0	205.0	153.0	126.0	119.0	231.0	197.0	90.0	158.0	249.0	75.0	104.0	75.0	21.0	58.0	236.0	40.0	179.0	168.0	473.0	45.0	87.0	202.0
FOXRED2	114.08	113.0	99.0	120.0	143.0	84.0	138.09	111.0	75.13	122.61	197.94	132.0	96.17	88.0	292.0	118.0	88.74	301.16	145.0	252.78	131.0	262.01	54.48	274.0	71.42	141.0
TMEM62	271.0	133.0	250.0	236.0	245.0	212.0	229.0	194.0	156.0	181.0	338.0	482.0	429.0	609.0	312.0	635.0	163.0	360.0	375.0	249.0	305.0	180.0	112.0	180.0	104.0	191.0
MYO15B	751.0	3867.0	2082.0	1885.0	1974.0	1844.0	1585.0	1435.0	1309.0	2175.0	786.0	1326.0	1147.0	1760.0	335.0	816.0	393.0	239.0	1826.0	265.0	1229.0	583.0	1865.0	277.0	3309.0	2716.0
NRSN2	32.0	23.0	25.0	53.7	55.5	69.96	41.0	49.0	34.0	51.66	48.0	30.0	53.0	54.0	67.0	46.0	41.0	84.0	48.94	70.0	33.0	99.78	23.0	76.0	68.0	74.58
SLC8B1	1056.0	942.0	754.0	755.0	680.0	677.0	776.0	922.0	577.0	589.0	570.0	982.0	849.0	397.0	499.0	407.0	229.0	270.0	932.0	305.0	902.0	416.0	814.0	339.0	399.0	475.0
PANK2	886.56	1052.01	912.86	886.08	624.7	585.41	831.09	766.91	652.3	624.62	714.53	1529.84	1139.73	1411.47	851.14	1451.39	291.13	804.95	916.58	564.88	1063.51	477.36	633.99	471.07	259.72	582.49
FBXL18	278.82	149.15	177.44	124.32	166.35	103.85	258.96	224.04	149.18	166.53	295.88	154.12	171.99	112.18	235.21	112.58	161.78	155.91	274.48	146.08	215.56	174.26	172.4	221.05	193.24	137.15
ZNF556	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.9	0.0	0.0	1.0
FAM106A	1.17	3.47	2.0	3.59	10.84	0.0	3.5	11.41	1.51	6.0	1.0	17.43	2.0	27.57	3.62	16.71	7.75	5.0	7.94	2.73	7.06	0.0	3.18	1.22	15.84	4.0
GPR157	35.0	45.0	41.0	30.0	34.0	30.0	45.0	55.0	41.0	43.0	28.0	19.0	29.0	9.0	12.0	7.0	8.0	5.0	34.0	15.0	35.0	15.0	17.0	5.0	6.0	8.0
PGAP1	89.0	34.0	72.0	40.0	30.83	45.0	84.0	92.0	34.0	47.0	84.0	329.0	262.0	669.0	101.0	543.0	33.09	113.0	147.0	41.0	180.0	39.0	19.06	38.0	48.93	149.94
LRRTM4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ATF7IP2	235.0	81.0	115.0	88.0	159.0	144.0	279.0	227.0	150.0	161.0	146.0	215.0	161.0	228.0	181.0	156.0	99.0	157.0	144.0	165.0	118.0	89.0	41.0	133.0	148.56	117.0
DCAF17	577.0	231.0	398.0	359.0	389.0	422.0	656.0	639.0	330.0	372.0	350.0	765.0	407.0	609.0	400.0	482.0	162.0	410.0	549.0	353.0	456.0	185.0	126.0	281.0	146.09	170.0
CCDC15	89.0	11.0	24.0	27.0	29.0	41.0	73.0	47.0	20.0	24.0	80.0	65.0	34.0	53.0	88.0	38.0	30.0	102.0	147.0	72.0	61.0	34.0	7.0	61.0	22.0	22.0
ZNF606	111.0	21.0	29.0	20.0	46.0	38.0	81.0	112.0	39.0	54.0	58.0	90.0	61.0	75.0	67.0	58.0	45.0	32.0	50.0	24.0	76.0	17.0	13.0	20.0	23.0	16.0
MZT2B	828.89	472.3	633.8	638.79	919.86	1123.12	842.07	729.97	804.16	907.39	1033.75	637.5	497.46	512.91	864.4	811.48	1003.49	812.45	559.01	1101.67	437.85	769.18	212.71	893.64	362.04	570.66
CALM1	9686.0	5155.0	8746.0	9432.0	7807.0	9573.0	11770.0	11791.0	10988.0	9470.0	13468.0	15862.0	8374.0	12435.0	9403.0	9726.0	3006.0	9302.0	11075.0	7871.0	11459.0	5274.0	3010.0	6034.0	2827.0	4041.0
ZFP2	11.0	9.0	4.0	5.0	5.0	13.0	10.0	15.0	11.0	7.0	0.0	16.0	10.0	14.0	9.0	8.0	6.0	3.0	15.0	0.0	13.0	2.0	0.0	1.0	0.0	6.0
ZNF614	216.0	52.0	62.0	61.0	86.0	99.0	163.0	207.0	199.0	174.0	241.0	199.0	134.0	232.0	185.0	197.0	83.0	149.0	154.0	133.0	161.0	45.0	27.0	122.0	35.0	50.0
BICC1	7.0	0.0	7.0	5.0	2.0	2.0	2.0	1.0	5.0	7.0	4.0	4.0	0.0	0.0	5.0	0.0	14.0	4.0	5.0	3.0	0.0	0.0	1.0	4.0	3.0	1.0
BAIAP2L2	6.0	27.0	18.0	13.0	33.0	38.0	20.0	21.0	17.0	16.0	6.0	9.0	9.0	4.0	3.0	5.0	2.0	3.0	20.0	4.0	7.0	10.0	14.0	6.0	26.0	14.0
ARL14	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
PIF1	18.0	16.0	29.0	54.0	30.0	40.0	33.0	24.0	24.0	26.0	87.0	31.0	33.0	112.0	162.0	178.0	103.0	150.0	26.0	131.0	23.0	114.0	13.0	90.0	135.0	96.0
MAP3K19	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0
VCPIP1	1122.0	1589.0	1277.0	1202.0	863.0	885.0	1367.0	1280.0	1110.0	1219.0	1037.0	2057.0	1386.0	3074.0	965.0	2477.0	251.0	849.0	1694.0	533.0	1837.0	313.0	466.0	463.0	191.0	798.0
BBOF1	45.23	33.2	43.54	45.02	59.28	68.53	60.86	59.22	49.02	38.36	31.62	44.36	50.3	29.54	23.99	18.07	14.08	25.93	61.0	22.0	30.44	7.27	47.54	10.46	17.12	24.63
TRIM46	45.0	33.0	56.0	40.0	67.0	78.0	87.0	76.0	51.0	54.0	44.0	26.0	31.0	32.0	31.0	17.0	19.56	34.0	67.0	16.0	36.0	34.0	28.0	20.0	85.0	56.0
CCDC170	95.0	71.0	99.0	158.0	77.0	37.0	83.0	52.0	37.0	51.0	43.0	120.0	29.0	11.0	21.0	16.0	11.0	5.0	102.0	11.0	72.0	20.0	56.0	16.0	0.0	10.0
NR4A3	14.0	43.0	33.0	8.0	132.0	74.0	4.0	11.0	1192.0	1505.0	410.0	36.0	38.0	131.0	14.0	40.0	5.0	4.0	81.0	29.0	9.0	50.0	10.0	5.0	69.0	139.0
LRRC8E	2.0	0.0	2.0	0.0	2.0	1.0	0.0	2.0	0.0	1.0	2.0	0.0	2.0	0.0	1.0	0.0	7.0	1.0	5.0	4.0	0.0	1.0	2.0	0.0	1.0	1.0
RPF1	926.0	369.0	438.0	637.0	498.0	677.0	825.0	954.0	957.0	844.0	940.0	1023.0	791.0	857.0	1009.0	878.0	464.0	1044.0	813.0	735.0	874.0	510.0	219.0	641.0	443.0	577.0
ZNF703	1081.0	1461.0	2164.0	2898.0	1480.0	970.0	520.0	552.0	973.0	1254.0	189.0	408.0	992.0	62.0	352.0	18.0	36.0	90.0	1148.0	73.0	1298.0	229.0	241.0	118.0	65.0	170.0
PTGES2	418.0	308.0	446.0	498.0	464.0	473.0	504.0	409.0	319.0	394.0	375.0	427.0	434.0	344.0	499.0	405.0	391.0	491.0	627.0	440.0	468.0	638.0	279.0	450.0	314.0	550.0
SIKE1	502.0	299.0	457.0	444.0	408.01	441.0	635.0	583.0	479.05	551.0	670.0	1020.0	574.0	936.0	705.0	873.0	304.0	722.0	753.0	508.0	668.0	282.0	175.99	418.0	199.0	269.01
FRAS1	0.0	1.0	1.0	0.0	2.0	0.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	0.0	2.0	6.0	4.0	1.0	1.0	0.0	6.0	0.0	0.0	0.0	5.0
THOC7	454.0	281.0	331.0	392.0	370.0	433.0	414.0	456.0	363.0	306.0	526.0	848.0	499.0	844.0	638.0	862.0	361.0	695.0	492.0	588.0	465.0	421.0	297.0	467.0	236.0	444.0
UXS1	1008.0	377.0	584.0	536.0	597.0	670.0	961.0	1046.0	731.0	649.0	851.0	924.0	708.0	534.0	578.0	458.0	218.0	508.0	984.0	491.0	731.0	421.0	373.0	407.0	233.0	357.0
PQLC1	808.33	956.17	879.16	891.36	926.87	864.54	580.54	573.61	799.0	867.64	798.65	951.47	1262.16	547.67	552.97	523.88	231.56	282.5	993.56	331.82	889.57	783.45	882.82	360.29	451.49	835.12
ZC3H12A	310.0	1165.0	654.0	766.0	1031.0	655.0	438.0	322.0	3906.0	3263.0	3028.0	657.0	466.0	1305.0	265.0	773.0	142.0	192.0	688.0	234.0	485.0	568.0	852.0	258.0	1118.0	2775.0
ASRGL1	156.0	119.0	225.0	170.0	117.0	127.0	124.0	174.0	77.0	138.0	116.0	295.0	180.0	178.0	227.0	189.0	131.0	257.0	215.0	167.0	178.0	155.0	56.0	114.0	74.0	105.0
CENPT	449.0	564.0	756.0	691.0	886.0	759.0	805.0	896.0	512.0	615.0	400.0	369.0	501.0	611.0	465.0	561.0	355.0	479.0	661.0	393.0	536.0	682.0	810.0	526.0	1137.0	922.0
EDC3	717.0	265.0	488.0	433.0	449.0	481.0	618.0	569.0	374.0	448.0	566.0	743.0	528.0	675.0	644.0	629.0	365.0	699.0	645.0	614.0	551.0	481.0	224.0	541.0	232.0	353.0
NAA15	752.0	247.0	439.0	390.0	353.0	390.0	718.0	759.0	573.0	668.0	854.0	1111.0	740.0	1274.0	1369.0	1141.0	473.0	1770.0	903.0	951.0	740.0	554.0	167.0	820.0	348.0	522.0
PGGHG	898.0	3845.0	2803.0	1427.0	2357.0	1617.0	2632.0	3065.0	1975.0	2441.0	1151.0	1126.0	1239.0	4625.0	593.0	3571.0	654.0	356.0	1425.0	412.0	1342.0	680.0	4449.0	426.0	4680.0	3031.0
PRR36	1.0	7.0	11.0	6.0	8.0	7.0	13.0	8.0	18.0	10.0	0.0	1.0	5.0	1.0	1.0	0.0	5.0	0.0	1.0	1.0	4.0	10.0	2.0	3.0	7.0	9.0
ABHD18	311.91	130.2	188.0	198.0	185.17	188.0	314.0	250.48	171.0	206.0	278.0	315.0	307.0	414.0	299.0	357.0	150.0	348.0	309.0	274.0	282.0	143.0	182.59	198.0	151.05	146.03
CTC1	1623.0	1520.0	1610.0	1536.0	1687.0	1702.0	2863.0	2544.0	2085.0	1551.0	1403.0	1625.0	1001.0	2194.0	1315.0	1702.0	777.0	969.0	1875.0	1162.0	1425.0	1226.0	703.0	1116.0	1504.0	1182.0
IFT74	98.0	27.0	52.0	81.0	51.0	70.0	105.0	88.0	64.0	61.0	77.0	157.01	151.0	147.0	102.05	113.0	53.0	136.03	120.04	80.0	108.0	50.0	31.0	57.0	52.01	63.0
DBF4B	119.0	117.63	172.7	204.56	172.27	161.87	148.6	102.91	89.47	125.89	171.51	130.5	363.21	248.18	352.14	244.05	173.03	435.77	183.59	263.73	125.09	300.53	131.85	243.49	208.67	342.7
SPSB1	185.0	34.0	61.0	73.0	59.0	64.0	78.0	102.0	62.0	47.0	878.0	102.0	169.0	145.0	235.0	247.0	94.0	362.0	195.0	225.0	97.0	284.0	65.0	259.0	102.0	134.0
MYCT1	23.0	23.0	20.0	5.0	16.0	29.0	13.0	25.0	19.0	7.0	19.0	19.0	45.0	25.0	38.0	14.0	8.0	19.0	183.0	0.0	7.0	30.0	15.0	3.0	49.0	48.0
TEDC2	4.0	1.0	5.0	19.0	9.0	5.0	1.0	10.0	4.0	3.0	32.0	24.0	13.0	39.0	83.0	55.0	48.0	105.0	26.0	70.0	10.0	84.0	1.0	65.0	44.0	57.0
MYO19	273.45	211.71	252.64	310.87	298.88	303.34	317.33	352.09	215.56	238.64	342.01	306.53	268.36	563.58	639.6	474.28	229.9	736.93	484.74	424.22	240.86	444.02	154.36	364.94	430.06	435.97
RUBCNL	509.0	784.0	353.0	230.0	569.0	560.0	309.0	264.0	502.0	381.0	489.0	380.0	524.0	379.0	263.0	219.0	147.0	162.0	332.0	129.0	247.0	90.0	290.0	83.0	104.0	151.0
CEP290	231.52	109.49	156.03	153.82	146.19	196.56	365.36	319.63	251.48	239.87	235.1	454.75	212.81	510.58	257.41	344.97	94.53	240.15	232.44	255.14	227.18	101.61	52.77	174.86	149.02	129.33
TTI2	249.76	97.1	117.45	107.63	61.61	116.17	197.13	198.6	115.85	93.12	201.49	200.7	229.0	186.45	313.19	180.54	176.61	351.59	237.37	170.7	279.79	187.77	89.37	208.98	66.75	141.26
BRD3	1340.0	917.0	1222.0	1069.0	773.0	931.0	1450.0	1363.0	825.0	881.0	857.0	1201.0	1275.0	648.0	703.0	423.0	136.0	354.0	1149.0	421.0	1391.0	547.0	649.0	463.0	317.0	410.0
TMEM134	497.0	358.0	438.0	467.0	669.0	671.0	498.0	474.0	414.0	515.0	415.0	201.0	308.0	131.0	248.0	159.0	326.0	163.0	397.0	309.0	331.0	373.0	175.0	310.0	209.0	252.0
TMEM254	387.0	178.0	289.0	312.0	305.0	301.0	375.0	328.0	205.0	242.0	210.0	348.0	441.0	253.0	234.0	154.0	105.0	195.0	409.0	184.0	326.0	207.0	111.0	175.0	73.0	134.0
RNF34	872.0	231.0	367.0	404.0	330.0	349.0	707.0	702.0	288.0	279.0	862.0	835.0	703.0	780.0	1007.0	719.0	445.0	1006.0	800.0	801.0	774.0	542.0	312.0	731.0	189.0	429.0
MUS81	597.0	414.0	628.0	529.0	543.0	626.0	673.0	756.0	363.0	421.0	558.0	661.0	655.0	689.0	653.0	490.0	347.0	589.0	690.0	495.0	703.0	577.0	467.0	483.0	449.0	512.0
FUZ	146.06	266.85	169.16	140.49	202.62	234.81	151.21	148.19	142.2	145.13	173.26	107.51	177.3	157.32	199.85	186.32	125.62	183.82	163.18	183.38	120.54	189.82	178.38	114.64	173.7	160.67
HKDC1	62.0	15.0	10.0	10.0	14.0	19.0	1.0	106.0	25.0	12.0	15.0	60.0	4.0	67.0	51.0	39.0	26.0	9.0	3.0	17.0	56.0	12.0	5.0	8.0	26.0	7.0
FBXO11	1301.0	1304.0	1297.0	1205.0	1101.0	1099.0	1364.0	1340.0	1359.0	1375.0	1086.0	1726.0	1119.0	1770.0	1104.0	1492.0	337.0	963.0	1278.0	836.0	1296.0	570.0	814.0	623.0	441.0	671.0
CHD9	1327.0	566.0	895.0	833.0	780.0	740.0	1335.0	1303.0	905.0	1061.0	1058.0	1429.0	961.0	1460.0	1040.0	1339.0	216.0	929.0	1268.0	877.0	1157.0	555.0	344.0	775.0	474.0	569.0
FHOD3	2.0	1.19	1.17	1.19	0.0	0.0	1.0	0.0	0.0	0.0	1.1	3.76	1.0	2.3	0.0	4.29	1.0	0.0	1.21	3.87	0.0	0.0	0.0	1.1	4.05	2.3
OPA3	714.0	221.05	369.6	405.98	312.81	315.94	613.04	550.09	265.03	315.03	581.09	580.99	482.99	530.01	651.55	378.11	298.62	589.02	636.54	512.0	648.12	608.99	293.05	556.57	307.96	278.15
SPG11	2968.0	1995.0	2641.0	2381.0	1630.0	1952.0	2745.0	2918.0	1484.0	1859.0	1840.0	4179.0	3370.0	3986.0	1871.0	3077.0	459.0	1651.0	3323.0	1303.0	3528.0	1337.0	1321.0	1121.0	690.0	1637.0
PROSER1	1673.0	742.0	1111.0	1260.0	1091.0	872.0	1621.0	1548.0	1000.0	1041.0	2005.0	1126.0	2179.0	1180.0	1969.0	1074.0	586.0	2344.0	2029.0	1797.0	1873.0	2181.0	584.0	1840.0	837.0	1539.0
NUP214	3661.0	2864.0	3081.0	2782.0	2184.0	1935.0	3147.0	3266.0	2041.0	2052.0	2326.0	1906.0	3605.0	1675.0	2307.0	1555.0	766.0	2161.0	3153.0	1677.0	3014.0	2549.0	3146.0	2028.0	1135.0	2008.0
ARMC9	42.61	49.49	82.62	70.56	86.21	80.36	66.04	47.64	165.09	192.38	67.79	15.93	50.75	70.58	55.56	43.19	103.88	36.12	52.58	83.15	55.01	58.22	55.17	32.14	98.38	68.37
CCDC92	1215.0	916.0	1173.01	1500.05	1437.08	1483.0	1551.01	1457.0	1316.0	1033.0	705.0	585.0	1695.54	452.61	528.0	243.06	150.2	270.0	1273.0	368.0	1080.01	946.0	1169.0	606.87	566.0	643.0
TM2D3	277.0	212.0	168.0	186.0	178.0	140.0	189.0	196.0	382.0	341.0	279.0	467.0	254.0	488.0	296.0	416.0	185.0	285.0	309.0	213.0	316.0	139.0	82.0	178.0	91.0	128.0
ALPK1	341.0	1009.0	663.73	367.0	307.0	170.0	234.0	219.0	412.0	326.47	211.0	668.0	731.0	1199.0	261.0	1018.0	70.99	238.3	649.0	62.0	592.0	195.0	704.77	111.0	131.07	830.55
CFAP43	3.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	1.0	5.0	4.0	4.0	44.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0
NAA50	1796.0	946.0	1132.0	1315.0	958.0	1151.0	1796.0	1403.0	1201.0	1283.0	3358.0	2848.0	1243.0	2807.0	2571.0	3161.0	923.0	3188.0	1777.0	2403.0	1667.0	1652.0	496.0	1992.0	464.0	956.0
COQ10B	349.0	404.57	321.0	290.0	299.09	272.99	370.0	314.0	999.03	791.04	437.0	761.0	300.0	974.45	392.97	893.0	168.61	336.0	425.09	274.0	428.45	180.86	135.35	217.0	190.49	357.16
ACSF2	275.0	163.0	204.0	279.0	204.0	218.0	197.0	197.0	175.0	179.0	161.0	190.0	175.0	118.0	172.0	129.0	116.0	123.0	175.0	157.0	257.0	171.0	90.0	160.0	111.0	111.0
TARS2	481.34	161.92	306.37	314.0	212.0	229.37	496.03	443.98	189.05	260.87	411.0	580.02	480.87	586.0	620.0	555.46	310.96	624.0	450.97	476.01	495.87	496.0	155.44	451.99	241.06	311.34
RAB11FIP1	4040.0	5252.27	3382.99	2333.0	2215.01	1405.92	2922.87	2715.44	3245.93	3398.15	1994.06	2861.0	2643.0	3958.31	1560.97	2010.8	179.0	931.59	2880.5	687.0	3242.75	1531.99	2670.09	852.48	593.32	1611.69
NUBPL	93.39	41.45	43.49	58.9	51.02	66.65	68.57	78.98	62.45	68.46	78.0	103.54	33.94	96.0	79.0	87.61	74.96	91.0	68.85	87.48	63.4	44.41	22.41	67.99	42.44	45.49
PAAF1	189.0	44.0	56.0	99.0	53.0	91.0	120.0	161.0	76.0	65.0	180.0	212.0	132.0	158.0	238.0	210.0	158.0	196.0	106.0	160.0	139.0	133.0	46.0	181.0	98.0	63.0
ORAI2	1861.07	3468.0	1902.09	1894.46	2440.35	2391.42	1584.42	1739.6	2245.18	2001.47	1907.61	1113.67	1776.28	1545.18	2070.07	2263.18	1363.07	1885.29	1482.27	2341.04	1018.49	1613.75	2766.37	1859.94	888.39	1922.6
RUFY1	1624.0	1195.0	1854.0	1427.0	1549.0	1508.0	2125.0	1582.0	1086.0	1036.0	1049.0	1931.0	2215.0	1109.0	1232.0	923.0	346.0	923.0	3172.0	608.0	1673.0	956.0	1135.0	545.0	954.0	1186.0
CXorf21	606.0	255.0	275.0	232.0	141.0	143.0	294.0	277.0	166.0	239.0	225.0	721.0	817.0	964.0	426.0	994.0	133.0	433.0	458.0	175.0	628.0	201.0	186.0	261.0	46.0	312.0
WDR26	3035.0	4360.0	4307.0	3416.0	3071.0	2882.0	3625.0	3437.0	3797.0	4327.0	3393.0	4558.0	3407.0	4325.0	2576.0	4159.0	976.75	2225.0	4323.0	2131.0	3678.0	1758.0	3185.0	1734.0	1213.0	2901.0
FAAP100	662.0	699.0	888.0	756.0	909.0	860.0	729.0	690.0	685.0	849.0	536.0	649.0	714.0	513.0	642.0	481.0	415.0	537.0	799.0	592.0	638.0	817.0	424.0	460.0	624.0	609.0
PIGZ	35.0	30.21	47.0	76.03	46.06	47.28	54.0	35.04	54.02	39.0	25.0	37.0	19.0	21.0	17.0	9.0	15.0	8.0	34.4	21.0	30.0	31.0	39.0	24.0	17.0	18.0
ELL3	46.68	53.76	24.0	66.0	69.0	87.94	40.0	47.0	48.0	40.0	17.0	48.0	76.0	64.0	40.0	29.0	24.0	33.0	41.78	18.0	55.0	27.0	18.0	22.0	17.0	52.0
CEP63	593.06	1131.71	724.17	649.94	575.36	439.73	455.12	603.43	881.9	606.35	578.79	799.32	544.26	1004.18	548.14	1432.37	226.32	599.49	660.4	570.41	598.47	317.45	492.72	347.55	229.97	642.68
SLC35F5	500.94	358.45	396.59	445.05	352.74	363.62	555.0	463.01	367.86	315.97	480.52	751.97	461.48	762.93	470.08	712.91	249.0	452.98	671.85	336.92	630.14	237.58	260.97	312.94	141.78	218.68
FAM214B	1503.0	2755.0	1770.0	1615.0	1296.0	904.0	1143.0	1048.0	1067.0	1131.0	1262.0	1036.0	1810.0	654.0	880.0	518.0	197.0	522.0	2005.0	340.0	1768.0	1082.0	2723.0	558.0	681.0	1218.0
EFHC2	84.0	51.0	79.0	33.0	40.0	65.0	125.0	111.0	92.0	62.0	28.0	61.0	22.0	15.0	9.0	20.0	12.0	4.0	74.0	17.0	26.0	10.0	54.0	14.0	36.0	10.0
C16orf70	627.75	341.41	469.19	416.04	316.49	304.29	512.34	539.45	327.42	379.94	308.59	414.12	574.27	287.3	412.26	231.2	151.23	346.83	620.44	257.35	631.0	334.67	374.86	306.44	163.16	212.85
TRIM45	5.0	1.0	10.0	0.0	5.02	8.0	7.0	12.0	4.08	6.0	5.0	7.99	4.0	10.0	9.0	12.05	10.97	7.0	11.0	7.0	6.0	3.0	4.0	5.0	30.86	4.08
